Scores,SMILES
0.47,c1(CN2CC(F)C(N)C2)ccccc1-c1ccccc1F
0.35,c1cnccc1Cc1ccccc1C
0.41,c1(C)ncccc1-c1ncncc1C1CCC(F)C1
0.40,c1cn(CC)cc1C1CC(F)C(N)CC1
0.39,c1c(CC2NCC(N)CC2)cccc1F
0.00,c1ncccc1Cc1ccccc1N1CCCC(N)CC1
0.47,c1cnc(CN2CC(F)C(N)C2)cc1-c1ccc(F)cc1
0.00,c1snnc1CC1CC
0.44,n1cnccc1Cc1ncccc1N1CCC(C)C(F)CO1
0.45,n1ccc(CC)nc1-c1ccccc1OC1CCC(O)C(N)CO1
0.46,c1ncc(CC)cc1-c1ccccc1C1CC(C)NCC(F)CO1
0.47,c1ncccc1Cc1ccccc1C1CC(F)CC(N)COC1
0.00,c1cncc(CN2CC(F)CCC2)c1-c1cc(F)ccc1F
0.00,c1cnccc1Cc1ccccc1N1CC(C)CC(N)CC1
0.38,c1nnccc1Cc1ccccc1OC
0.47,c1nn(CC2CCCNC2)cc1-c1cc(C)ccc1F
0.44,n1ccncc1-c1ccccc1C1CC(O)C(F)C(N)C1
0.00,c1cnccc1-c1ccccc1N1CCC(F)C(N)CC1
0.47,n1ccc(CC)cc1-c1cnccc1C1CCC(F)C(N)CO1
0.45,n1cnccc1Oc1ccccc1N1CCC(N)C(F)CN1
0.46,c1(C)ncccc1-c1ncccc1C1CC(C)CNCC1
0.47,c1ncncc1Cc1ccccc1C1CCNCC(F)C(F)C1
0.35,c1cnccc1Cc1cccc(F)c1
0.37,c1ccccc1-c1cc(CN)ncc1CCC1CNC(F)CON1
0.00,n1nncc1Cc1ccccc1C1CCCC(F)C(N)C1
0.46,c1ncccc1Cc1ncccc1C1CCNCCC1
0.47,n1ccc(CN2CC(F)C(N)CO2)cc1-c1c(F)cccc1F
0.47,c1c(CN2CC(F)C(N)CC2)cccc1-c1ccc(F)cc1F
0.47,c1ccccc1Cc1ccccc1C1CC(F)C(N)COC1
0.38,n1ccccc1N1CCCC(N)C(F)C1
0.45,c1cc(F)ccc1-c1nccnc1NC1CC(N)CCOC1
0.45,c1ccccc1Cc1cnccc1C1CCNCCCN1
0.43,c1ncn(CN2CC(F)CC2C)c1-c1nc(C)ccc1
0.47,n1ccccc1Cc1ccc(CN2CC(N)CCC2)cc1
0.46,c1nn(CC)cc1-c1sccc1C1CC(N)CCCN1
0.47,n1ccc(CN2CCC(N)CCC2)cc1-c1nc(CC)ccc1F
0.45,c1(F)ccccc1-c1cccnc1C1CCNCC(F)CN1
0.45,c1cnnc(C(N)C)c1-c1ccccc1C1CCCN(C)C(O)C1
0.43,c1nc(C2CC(N)C(C)C2)ccc1-c1c(F)ccc(F)c1F
0.43,c1ccc(CF)cc1-c1nccnc1CC1CC(N)CCCC1
0.46,n1ccccc1Cc1ccccc1C1CC(O)C(F)CONC1
0.28,n1ccccc1C1CC(NCC(F)CNCOC)C1
0.00,c1cnc(CC)nc1-c1ccccc1OC1CC(F)C(N)CC1
0.35,c1ncccc1Cc1ccc(F)cc1
0.46,c1ccccc1Cc1ccccc1N1CCCNCCC1
0.00,c1cnccc1Cc1cccnc1C1CC(F)C(N)COC1
0.00,c1cncc(CC)c1-c1cccnc1C1CC(F)C(N)COC21
0.46,n1n(C)ccc1-c1ccccc1N1CCC(N)CC(F)CO1
0.40,c1nnccc1CC1CC(N)CC(C)C1
0.47,c1c(CN2CCC(N)C(F)C2)cccc1-c1cc(F)ccc1F
0.33,c1ccccc1Cc1ccccc1C
0.44,n1c(CN2CCC(F)C(N)C2)cccc1-c1nc(F)ccc1F
0.00,c1ccc(N2CCNCCC2)n1
0.47,c1cnccc1Cc1ccccc1N1CCNCC(F)CO1
0.00,2c1ccccc1Cc1ncncc1CC1CC(F)C(N)COC1
0.45,O1CC(N)CCCC1c1cccc(F)c1-c1sccc1F
0.43,n1cc(CC)ccc1C1CC(C)C(N)COC1
0.00,c1nnc(COC)c1-c1ccccc1N1CCC(N)CCOC1
0.47,c1nnccc1Cc1ccccc1C1CCCCCNC1
0.00,c1nc(CN2CC(N)CCC2)ccc1-c1c(F)cccc1F
0.47,c1cccc(OC)c1-c1cnccc1C1CCCC(O)CO1
0.43,c1n(CC)cnc1-c1ccc(CN2CC(F)CCC2)cc1
0.00,c1cnn(CC)c1-c1ccccc1N1CCC(N)C(F)CO1
0.43,c1cnc(F)cc1-c1ccccc1C1CC(C)C(F)C(N)CO1
0.43,c1nccc(CN1CC(N)CCCC1)c1-c1ccc(F)cc1
0.46,c1cn(C)cc1-c1ccncc1C1CC(N)CCOC1
0.35,c1snnc1Cc1ccccc1
0.47,n1cnccc1Cc1ccccc1C1CCC(N)C(F)CO1
0.36,c1ncccc1Cc1cc(C)cnc1
0.00,c1(Nc2cnccc2CC(C)C)nc1-c1c(C)cccc1F
0.38,n1cnccc1C1CC(C)C(N)C(C)C1
0.47,n1(CC)nccc1-c1ccccc1C1CCC(N)COC1
0.47,c1ncccc1Cc1nc(CN2CCCNCC2)ccc1F
0.36,n1ccccc1Cc1cc(C)ncc1
0.47,n1(CC)cccc1-c1cnccc1N1CC(C)C(N)CO1
0.47,c1nc(CN2CCC(N)CC2)ccc1-c1sc(F)cc1F
0.46,n1nc(CC)ncc1-c1cccnc1CC1CCC(N)C(F)CO1
0.00,n1ccccc1Cc1ccccc1N1CCC(F)C(N)CC1
0.00,c1cncc(CN2CCCC(N)C2)c1-c1ccc(F)cc1F
0.43,c1cnccc1Cc1cnccc1C1CC(F)C(N)CC(O)C1
0.00,c1nnccc1Cc1ccccc1C1CC(N)C(F)COC1
0.46,c1cccnc1Cc1ccncc1OCC1CC(N)COC1
0.47,n1ccccc1Cc1nc(CN2CC(N)CCC2)ccc1F
0.45,OC1C(F)C(N)CC1c1cccc(F)c1-c1ccncc1C
0.23,c1ncccn1
0.36,c1ncncc1Cc1cc(C)ncc1
0.46,c1ccc(N2CCCNCC2)cc1-c1sc(F)cc1F
0.46,n1ncccc1Cc1ccccc1OCC1CC(C)CCNC1
0.47,n1cnccc1Cc1cccnc1CC1CC(F)CC(N)C1
0.47,c1nnc(CN2CCC(N)CC2)cc1-c1ccc(F)cc1
0.00,c1nn(CC)cc1-c1ccccc1N1CCC(N)C(F)CO1
0.46,c1c(F)cccc1-c1nccnc1CC1CCC(N)C(F)CN1
0.37,c1ccccc1Cc1cc(CC)ncc1
0.00,c1cnc(CN2CC(N)CCC2)cc1-c1c(F)cccc1F
0.47,c1ccccc1Cc1ccncc1C1CC(N)C(F)COC1
0.00,c1cnccc1Cc1ncccc1C1CC(F)C(N)COC1
0.47,c1cnc(CN2CC(C)C(N)C2)cc1-c1csc(F)c1
0.00,n1ccccc1Cc1ccccc1N1CC(N)CC(F)CO1
0.00,c1sc(CN2CC(CCCO)C2)ccc1-c1n(C)ccc1F
0.41,c1ncnc(CN(C)CC)c1-c1nc(C)ncc1OC1CCC(F)C(N)C1
0.46,c1cnnc(C)c1-c1cccnc1C1CC(N)CC(C)C1
0.47,n1ccccc1Cc1ccncc1C1CC(C)C(N)CCO1
0.47,c1cnccc1Cc1nc(CN2CC(N)C(C)C2)ccc1F
0.34,c1cnccc1NC(C)C
0.47,c1ncc(CC)nc1-c1ccccc1N1CCC(F)C(N)CO1
0.46,c1cc(F)ccc1-c1ncncc1C1CCC(N)C(F)CO1
0.47,n1cccc(CN2CCC(N)CC2)c1-c1c(F)cccc1F
0.45,c1nnccc1Cc1ccncc1NC1CCCCNCC1
0.47,c1ncccc1Cc1ccccc1C1CC(F)C(N)CCO1
0.47,c1nn(OC)cc1-c1ccccc1C1CC(N)C(C)COC1
0.47,c1cnccc1Cc1cnccc1C1CCC(N)COC1
0.45,c1nnccc1Cc1ccccc1N1CC(F)C(N)CCN1
0.46,c1(C)ncccc1-c1ccncc1C1CC(N)CC(F)CO1
0.47,c1ncc(CN2CCC(N)C2)nc1-c1c(F)cccc1F
0.45,n1nc(C2NCCC(N)CC2)ccc1-c1sc(F)cc1F
0.31,Fc1ncccs1N1CCCCOC1
0.47,c1nnccc1Cc1ccccc1N1CCC(F)C(N)C1
0.46,n1n(C)ccc1-c1ccccc1N1CCC(F)C(N)CO1
0.38,c1cnn(C)c1-c1cccc(CN)n1
0.47,c1cnn(CC)c1-c1ccccc1C1CC(F)CNCC1
0.47,n1ccc(CN2CCNCC(C)C2)cc1-c1c(C)nccc1F
0.47,c1cnccc1Cc1ccccc1CN1CCC(F)ONC1
0.00,c1nnccc1Cc1ccccc1N1CCC(F)C(N)CC1
0.47,c1nn(CC)cc1-c1ncccc1C1CCC(N)COC1
0.43,c1c(C(F)(F)F)cccc1-c1nncnc1C1CC(F)C(N)CC1
0.43,c1nnc(C)cc1-c1ccccc1C1CC(N)CC(F)CC1
0.00,n1cc(CN2CC(N)CCC2)ccc1-c1ccc(F)cc1F
0.46,c1c(F)cccc1-c1nnccc1C1CC(N)C(F)CCO1
0.47,c1cnn(CC)c1-c1ccccc1N1CC(C)C(N)C(F)C1
0.00,c1cccnc1Cc1ccccc1C1CC(N)C(F)COC1
0.45,c1nnccc1Cc1ccccc1NC1CCC(N)CCOC1
0.47,c1n(C)ncc1Cc1ccccc1N1CC(F)C(N)COC1
0.46,c1cc(N2CC(N)CCC2)ccc1-c1ccc(F)cc1F
0.47,c1cn(C)nc1-c1ccccc1OC1C(N)COC(C)C1
0.39,c1c(F)cccc1-c1sccc1N1CCN(C)C(F)CO1
0.38,c1ncccc1C1CC(N)C(F)COC1
0.43,n1ccccc1Cc1cnccc1C1CC(N)CC(S)C(=O)1
0.00,c1cn(CC)cc1-c1ccncc1COC1C(C)C(N)C
0.46,c1nccc(CN2CCC(N)CC2)c1-c1ccnnc1
0.37,c1c(F)cccc1-c1nnc(CC)cc1
0.00,n1c(C2CC(N)C(F)C(F)C2)cccc1sc1-c1ccc(CO)cc1F
0.47,c1ncc(CN2CC(N)CCC2)cc1-c1nc(C)ccc1
0.47,c1scc(CN2CC(N)CCC2)c1-c1cc(F)ccc1F
0.31,c1ccccc1-c1cnn(C)c1
0.47,c1cc(CC)ccc1-c1cncnc1C1CC(N)CCOC1
0.22,c1cnn(C)c1
0.46,n1cnccc1Cc1cnccc1OC1CC(F)CC(N)CO1
0.46,n1(C)cccc1-c1ccncc1C1CCC(N)C(C)CO1
0.44,c1nnc(CC)nc1-c1ccccc1C1CCC(F)C(N)CC1
0.00,n1cc(C)ncc1-c1cccnC1CCOCC
0.47,c1nnccc1Cc1cccnc1C1CC(F)C(F)C(N)C1
0.47,c1nnccc1Cc1ccncc1C1CC(F)C(N)C(F)C1
0.47,c1ncc(CCN2CC(N)CCC2)cc1-c1cc(F)ccc1F
0.40,c1cnccc1CC1CC(N)C(C)CO1
0.43,c1cnccc1-c1ccccc1C1CC(F)CC(N)COO1
0.43,N1CCC(C)CN(C)C1c1cc(F)ccc1-c1cccnc1F
0.44,c1cnc(CN2CCNCCC2)cc1-c1c(F)ccnc1F
0.47,n1nn(CC)cc1-c1ccccc1C1CC(C)C(N)C(C)CO1
0.47,c1cnncc1Cc1ccccc1N1CCCC(F)C(N)CC1
0.00,c1ccc(CN2CCCNCC2)cc1-c1cc(F)ccc1F
0.33,c1c(-n2cccc2C)ncnc1C
0.41,c1nc(CN2CCOCCC2)ccc1-c1nc(F)ccc1F
0.45,[nH]1cncc1Cc1ccncc1C1CCC(F)C(N)CO1
0.00,c1nnccc1Cc1ccccc1C1CCC(N)C(F)COC1
0.38,c1cnccc1C1CCC(F)C(N)CO1
0.00,n1ccncc1Cc1ccccc1C1CCC(N)CCO(C)C1
0.47,c1cnccc1Cc1cnccc1N1CC(F)C(F)C(N)CC1
0.47,c1ncnc(CN2CCC(N)CC2)c1-c1cc(F)ccc1F
0.47,c1cccnc1Cc1ccccc1C1CC(F)C(N)CCOC1
0.46,n1ccncc1-c1ccncc1C1CC(F)C(N)C(F)C1
0.00,C1(C)CC(=O)NNC1cccc1nccc1-c1cnc(C)nc1
0.46,c1ncncc1Cc1ccccc1C1CCC(C)CC(N)CC1
0.00,c1nnccc1Cc1ccccc1C1CC(F)C(F)C(N)C1
0.47,n1n(CC)ncc1-c1ccncc1C1CCC(F)C(O)CO1
0.47,c1ncccc1Cc1cnncc1N1CCCC(F)C(N)C1
0.47,c1cnncc1Cc1ccccc1C1CCC(F)C(N)CCO1
0.46,n1nc(C)ccc1-c1ccnnc1C1CCCCCCNC1
0.00,n1ccccc1Cc1ncccc11c1ncccc1C1C(C)C(F)C(N)CO1
0.46,c1ccc(C)cc1-c1ncncc1C1CC(N)C(F)COC1
0.47,c1cc(CN2CC(F)C(N)CC2)ccc1-c1cc(F)ccc1F
0.00,c1cnncc1Cc1ccccc1C1CC(N)C(F)C(F)CO1
0.47,c1nn(C)cc1-c1ncccc1OC1CC(F)C(F)C(N)C1
0.29,n1c(CC)nccc1-c1cncnc1Cc1ccccc1OC1CC(N)CC(F)C(F)C1
0.47,c1cnccc1Cc1nc(CN2CCCNCC2)ccc1F
0.00,c1cnccc1Cc1ccccc1C1CC(F)C(N)C(F)C1
0.00,c1ncccc1Fc1c(C)cccc1
0.00,c1ncccc1Cc1ccccc1C1CC(F)COC(F)C1
0.43,n1c(CN2CCCN(C)C2)cccc1-c1c(F)cccc1F
0.47,c1nc(CN2CCC(N)CCC2)ccc1-c1c(F)cccc1F
0.43,c1nn(CC)cc1-n1cccc1N1C(C)COCCC1
0.46,c1cnn(C)c1-c1ccccc1N1CC(F)C(F)C(N)C1
0.44,n1ccc(OC)cc1-c1ncccc1C1CCCNC(F)C1
0.43,n1cc(CN2CC(F)C(F)CC2)ccc1-c1cnccc1
0.46,c1ncc(C)cc1-c1nccnc1C1CC(N)CC(F)C1
0.40,c1cnccc1Cc1nccnc1C1CCC(F)C(F)CC1
0.00,c1csc(CN#C)n1
0.39,c1ncccc1C1CC(F)C(F)C(N)C1
0.45,c1nsc(C2NCCCCC2)c1-c1cc(F)ccc1F
0.31,n1cncnc1-c1ccccn1
0.00,c1nn(C)cc1-c1ccccc1C1CC(F)C(N)COC1
0.00,c1nc(CN2CCC(N)CCC2)ccc1-c1cc(F)ccc1F)c1
0.00,c1nn(C)cc1-c1cccnc1N1CC(F)C(O)CCC1)c1
0.43,c1nn(C)cc1-c1cnccc1N1CCCC(F)C(C)C1
0.47,n1ccccc1Cc1cscc1N1CC(C)CCC(N)C1
0.35,c1nnccc1C1CCCNCC1
0.47,n1cc(CC)ncc1-c1cccnc1C1CCC(N)C(F)C1
0.47,c1nn(CC)cc1-c1cccnc1N1CCC(N)CC(F)C1
0.47,c1nn(CC)cc1-c1ccccc1OC1CC(F)C(F)C(N)C1
0.46,c1(F)ccccc1-c1cccnc1C1C(C)C(N)C(F)CO1
0.43,n1cc(C2CC(N)CCC2)ccc1-c1nc(F)ccc1F
0.47,n1nc(CN2CCC(N)CC2)ccc1-c1cc(F)ccc1F
0.42,c1n(C)ncc1-c1nccnc1C1CC(F)C(F)CO1
0.40,c1cnc(CN2CC(F)C(F)C2)cc1-c1c(F)cccc1F
0.36,c1ccccc1-c1cnn(CC)c1F
0.47,c1nnc(CC)nc1-c1cccnc1C1CC(F)C(N)CC1
0.44,n1cc(CN2CCC(F)C(N)C2)ccc1-c1nc(F)ccc1F
0.47,c1cnn(CC)c1-c1ccncc1C1CC(F)CC(N)C1
0.40,c1nc(CN2CC(F)C(F)C2)ccc1-c1c(F)cccc1F
0.00,c1(CF)ncccc1-c1ccncc1N1CCC(F)C(N)CC1
0.37,c1n(OC)ccc1-c1ccccc1Cl
0.00,c1(F)ccccc1-c1cncnc1C1CC(F)C(F)C(N)C1
0.44,n1cnsc1Cc1cnccc1C1CC(F)CC(F)C1
0.00,n1c(CN2CC(F)C(N)CC2)cccc1-c1cc(F)ccc1F
0.41,c1cnc(CC)cc1-c1ncccc1OC(C)C
0.47,n1cc(CCN2CCNCC2)ccc1-c1c(F)cccc1F
0.47,c1ccc(F)cc1-c1cnccc1OC1C(C)C(F)C(N)C1
0.47,c1nnc(CC)cc1-c1ccccc1N1CCC(F)C(N)C1
0.47,c1nn(CC)cc1-c1nccnc1C1CCC(F)C(O)C1
0.47,c1ccc(CF)cc1-c1nnncc1C1CC(O)CC(C)C1
0.47,c1c(CN2CC(N)CCC2)cccc1-c1ccc(F)cc1F
0.47,c1ncccc1Cc1nnccc1C1CCC(N)C(F)C1
0.47,c1nn(CC)cc1-c1ccccc1OC1CC(N)C(F)CC1
0.46,c1c(F)cccc1-c1ccccc1C1CC(C)(O)COC1
0.37,c1cscc1C1CCC(N)C(F)C1
0.00,n1cc(CN2CC(N)CCC2)ccc1-c1c(F)cccc1F
0.00,c1n(CC)ncc1-c1ccccc1C1CC(F)C(F)C(N)C1
0.43,c1cc(F)ccc1-c1ncnnc1C1CC(F)C(F)C(C)1
0.35,c1ccccc1C1CC(N)C(F)CN1
0.40,n1cc(CN2CC(F)C(F)C2)ccc1-c1c(F)cccc1F
0.00,c1nc(CN2CC(F)C(N)C2)ccc1-c1ccc(F)cc1F
0.47,c1nn(CC)cc1-c1ccccc1C1CC(C)C(F)C(N)C1
0.47,c1nncc(CN2CC(N)CC2)c1-c1c(F)cccc1F
0.47,n1cc(CC2CC(F)C(N)C2)ccc1-c1cc(F)ccc1F
0.47,c1ncccc1Cc1ccnnc1C1CC(F)C(N)CC1
0.43,c1csnc1-c1ccncc1OC1CCOCC1
0.47,c1cn(CC)cc1-c1nnccc1C1CC(N)C(F)CO1
0.41,c1(F)cnc(CN2CCCCNC2)cc1-c1ccncc1C1CCC(F)C(F)C1
0.43,c1cnn(CN2CCCCC2)c1-c1ccc(F)cc1F
0.00,c1ccc(CN2CC(N)CCC2)cc1-c1c(F)cccc1F
0.47,c1cc(CO)ncc1-c1ccccc1OC1CCN(C)CCC1
0.47,c1nn(CC)cc1-c1ccccc1OC1CC(C)C(F)C(N)C1
0.00,c1nc(CN2CCC(N)CC2)ccc1-c1nc(F)ccc1F
0.47,c1nn(CC)cc1-c1ccccc1N1CC(F)CC(N)C(C)C1
0.46,c1nc(CC)ccc1-c1nnccc1OC1CC(F)C(N)CO1
0.47,n1cn(CC)nc1-c1ccccc1CC1C(C)C(F)C(N)C(C)C1
0.47,n1c(CN2CC(F)C(O)C2)cccc1-c1cc(F)ccc1F
0.00,c1ccccc1Cc1ccnn(C)n1
0.00,c1cncnc1Cc1ccccc1C1CC(F)C(F)C(N)C1
0.00,c1ncc(CN2CCCCC2)cc1-c1cc(F)ccc1F
0.47,c1n(CC)ccc1-c1ccncc1C1CC(F)C(O)CC1
0.00,c1ncc(CN2CC(F)C(N)C2)cc1-c1nc(F)ccc1F
0.37,c1cnccc1C1CC(N)CC(C)C1
0.47,c1ccnc(CN2CCC(N)CC2)c1-c1nc(CC)ncc1
0.24,n1cccc(C)n1
0.39,n1ccccc1C1CC(F)C(N)C(F)O1
0.44,c1nn(CC)cc1-c1cnncc1C1CCC(N)CCC1
0.47,c1scc(CN2CCC(N)CC2)c1-c1nc(OC)ccc1F
0.00,n1ncn(CC)cc1-c1ccccc1N1CCCC(N)C(F)CC1
0.47,n1cnccc1Cc1ccccc1C1CC(F)C(N)C(C)C1
0.00,c1s(C)ncc1Oc1ccccc1C1CCC(F)C(N)C1
0.44,c1ncccc1Cc1cnccc1C1CC(F)C(N)C(C)CC1
0.47,c1c(CN2CC(N)CC(C)C2)cccc1-c1ncc(F)cc1F
0.46,c1cc(F)ccc1-c1nccnc1C1CC(N)CC(F)C1
0.45,c1ccc(CO)cc1-c1ncncc1N1CC(F)C(F)CC(N)C1
0.46,c1(F)ccccc1-c1ccnnc1C1CC(F)C(N)COC1
0.44,c1n(CC)ncc1-c1cnccc1OC1CC(F)CC(N)CC1
0.33,n1c(C)cccc1-c1ccccn1
0.46,c1(CC)cnncc1-c1cnccc1C1CCC(F)C(CC)NC1
0.00,c1nc(CN2CC(N)C(C)C2)ccc1-c1c(F)cccc1OC1CC(F)C((N)C)C1
0.35,c1n(CC)ccc1-c1ncccn1
0.44,c1cnc(CN2CC(N)CCC2)cc1-c1c(F)c(F)ccc1F
0.47,c1nc(CN2CC(N)C(C)C2)ccc1-c1cc(F)ccc1F
0.45,c1ncc(CN2CC(N)CCC2)cc1-c1ncncc1C1CCOCC1
0.47,c1ccc(CC)nc1-c1ccncc1C1CC(N)C(F)COC1
0.47,c1cn(CC)cc1-c1ccnnc1C1CC(N)C(F)C(F)C1
0.47,c1snc(CN2CC(N)CCC2)c1-c1ccc(F)cc1F
0.47,c1cnn(CC)c1-c1ccccc1N1CCC(C)C(F)C(N)C1
0.44,n1c(F)cccc1-c1cnccc1OC1CC(F)C(F)C(N)C1
0.47,c1cn(CC)cc1-c1ncccc1OC1C(F)C(N)CCOC1
0.47,n1cc(CN2CC(F)CNCC2)ccc1-c1ccccc1F
0.46,n1nn(CC)cc1-c1ccccc1OC1C(F)C(N)C(F)CO1
0.47,n1(CC)nccc1-c1ccccc1OC1CCC(F)C(N)CCO1
0.47,c1cnn(CC)c1-c1ccccc1C1CC(N)C(F)C(F)CO1
0.34,n1ccccc1Cc1ncccn1
0.47,c1sncc1Cc1ccccc1C1CC(N)C(F)CCOC1
0.42,c1cncc(CN2CC(F)C(C)CC2)c1-c1cc(F)ccc1F
0.47,c1cnn(CC)c1-c1nnccc1C1CC(N)C(F)C(C)C1
0.00,n1ncc(CN2CC(N)CCC2)cc1-c1cc(F)ccc1F
0.47,c1ncn(CC)c1-c1ccccc1N1CC(C)C(N)C(F)CO1
0.43,c1nnc(CC)cc1-c1ccccc1OC1CC(F)C(N)CCC1
0.47,c1cn(CC)nc1-c1ccccc1C1CC(N)C(F)C(C)CO1
0.40,c1cn(CC)cc1-c1ccccc1OCC1NC(F)C(N)CCC(C)O1
0.22,n1cnccn1
0.38,c1cnccc1C1CC(N)C(F)COC1
0.35,c1cnccc1C1CC(F)C(N)C(N)CC1
0.47,c1ccccc1Cc1ocnc1OC1C(F)C(C)C(N)CC1
0.47,c1cn(CC)nc1-c1ccncc1C1C(C)C(N)CC(F)C1
0.43,c1cncc(CN2CC(C)C(F)C2)c1-c1c(F)cccc1F
0.00,c1nn(CC)cc1-c1ccccc1OC1C(F)C(N)CC(C)C1
0.47,n1c(CC)cccc1-c1ncccc1OC1CC(F)C(F)C(N)C1
0.38,c1ccnn1CCC1CCNCC1
0.47,c1cnccc1Cc1ccccc1N1CCC(F)C(F)C(N)C1
0.00,c1(OC)ncccc1-c1ccccc1OC1C(F)C(N)C(F)C1
0.00,c1c(CN2CC(N)CCC2)cccc1-c1ccccc1F
0.45,c1(COC)ccccc1-c1ccccc1N1CCC(N)C(N)COC1
0.44,c1cnccc1Cc1ccncc1C1CC(F)C(F)C(N)CC1
0.47,c1ccncc1Cc1ccccc1N1CCC(F)C(N)CCC1
0.46,c1ccccc1-c1sccc1C1CC(N)C(F)COC1
0.00,c1ccccc1-c1ccccc1OC1C(F)C(N)COC1
0.35,c1cc(CN2CC(N)CCC2)ccc1C(=O)Oc1ccccc1F
0.43,c1cnn(CC)c1-c1ccccc1OC1CNC(F)C(F)C(F)C1
0.44,n1ncccc1Cc1cnccc1C1CC(F)C(F)C(N)CC1
0.00,n1c(CC)cccc1-c1ccncc1N1CCC(F)C(N)C(C)C1
0.38,c1cnncc1C1CCC(N)C(F)CO1
0.00,c1n(C)ncc1-c1ccccc1C1CC(N)C(F)COC1
0.43,c1cnn(CC)c1-c1ccccc1C1CC(F)C(N)CC(C)C1
0.47,n1n(CC)ccc1-c1ccccc1N1CCC(F)C(N)CCC1
0.33,N(C)CCOC1CC(F)C(C)C1
0.47,c1cnccc1Cc1ccccc1CN1CC(C)C(N)C(C)CO1
0.47,n1c(CN2CC(N)CCCC2)cccc1-c1sccc1F
0.44,n1cnccc1Cc1ccccc1N1CCC(F)C(F)OC1
0.47,c1(F)ccccc1-c1ccccc1OC1C(F)CNC(C)OC1
0.47,c1cn(CC)cc1-c1ncccc1OC1C(C)(C)C(O)COC1
0.45,c1c(F)cccc1-c1ccncc1C1C(C)C(C)C(N)C(F)CO1
0.00,c1nccc(CN2CC(=)C(N)CC2)c1-c1c(F)cccc1F
0.44,c1nnccc1Cc1ncccc1C1CCC(F)C(F)C(N)C1
0.41,c1ccc(C)cc1-c1cnccc1C1CC(C)C(F)CC(N)C1
0.42,c1ccccc1Cc1ncccc1C1CCC(F)C(F)COC1
0.38,c1cnncc1C1CC(N)C(F)C(C)C1
0.47,c1ncccc1Cc1ccccc1C1C(F)C(N)C(F)CO1
0.47,c1cnccc1Cc1ccc(CN2CC(N)C(F)CC2)cc1F
0.42,n1c(C)nccc1-c1ccccc1C1CCC(F)C(F)CO1
0.46,c1ccncc1-c1ccccc1C1CC(C)C(N)C(F)CO1
0.00,c1(N2CC(N)CC(C)C2)cccc1F
0.47,c1n(CC)ncc1-c1ccncc1C1CC(F)C(F)C(N)C1
0.47,c1cnn(CC)c1-c1ncccc1C1CC(N)CC(F)CO1
0.00,c1cnc(CF)c1c1(C)cccc1-c1cnccc1OC1C(C)OC(OC)C(F)C1
0.47,c1ncncc1Cc1cnccc1C1CC(F)C(F)C(N)C1
0.47,c1cnc(CN2CC(N)C(C)C2)cc1-c1ccc(F)cc1F
0.47,c1sccc1-c1cccnc1OC1CC(N)C(C)COC1
0.00,c1nnsc1Cc1cc2cccc1C1CCO(C)C(O)CO1
0.39,c1cc(CO)ncc1-c1ccncc1C1CC(N)C(O)CCO1
0.41,n1(C)cccc1-c1ccccc1C1CC(C)C(F)C(N)CC1
0.47,c1ccncc1Cc1ccccc1OC1OCC(N)COCC1
0.00,c1nnccc1Cc1ccccc1C1CC(F)C(N)C(F)CO1
0.47,c1cnccc1Cc1ccccc1N1CCC(C)C(N)C(C)C1
0.46,n1c(C)nccc1-c1ccccc1C1CC(C)C(F)C(N)CO1
0.46,c1ccncc1-c1cnccc1C1CC(F)C(N)CC1
0.47,c1c(CF)nccc1-c1cnccc1N1CCC(F)C(N)C1
0.47,c1n(CC)ncc1-c1ccccc1C1OCC(F)C(N)CO1
0.43,c1nc(CC)ccc1-c1cnccc1C1CC(F)C(F)CO1
0.45,n1nc(C)ccc1-c1ccccc1N1CC(N)COCC1
0.47,n1ccncc1Cc1cnccc1C1CC(N)C(C)C(C)C1
0.41,c1ccccc1-c1ncccc1C1CC(F)C(F)CO1
0.47,c1cnnc(C)c1-c1cccnc1OC1CC(N)C(F)C(F)C1
0.43,c1cnccc1Cc1ccccc1C1CC(F)OC(F)CO1
0.43,c1sncc1CCC1C(N)CC(C)CO1
0.42,c1nn(C)cc1-c1cccnc1C1CC(N)C(N)COC1
0.47,c1cnccc1-c1nc(CC2CCC(N)C(C)C2)ccc1F
0.00,c1cc(CNc2ncccc2C2C(=O)NCCC2)cc1
0.35,c1nnccc1Cc1ccccc1Cc1ccncc1C1CC(N)C(N)CCO1
0.47,n1c(C)cccc1-c1ccncc1OC1CC(N)C(F)COC1
0.47,c1ncccc1Cc1ccccc1OC1CC(N)C(F)C(F)CO1
0.47,n1nn(CC)cc1-c1ccccc1C1CC(F)C(N)OCC1
0.00,c1cnn(CC)c1-c1ccccc1C1CC(F)C(N)COC1
0.00,n1ccccc1-c1ccccc1N1CC(F)C(N)CCO1
0.24,C1(N)CCCCCC1
0.40,c1cnccc1Cc1ccccc1OC1CCN(C)C(F)COC1
0.40,c1nn(CC)cc1-c1ccccc1C1CC(N)C(O)CNC1
0.00,c1n(CC)ncc1-c1ccccc1C1CC(F)C(N)COC1
0.47,n1ccccc1Cc1ncncc1C1CC(C)C(N)C(C)CO1
0.47,n1cccnc1Cc1ccccc1N1CCNCCCC(F)C1
0.46,c1c(C)nccc1-c1cccnc1C1CC(N)C(F)COC1
0.47,n1cnccc1Cc1ccccc1OC1CC(N)C(C)C(F)C1
