Scores,SMILES
0.00,n1cc(Cl)nc(Cl)c1CC(=O)Nc1ccc(F)nc1
0.00,c1cc(Cl)nc(C)c1C(=O)NCc1ccc(C)nc1Cl
0.43,c1cnc(C)nc1CC(C)c1ncc(C)nc1Cl
0.41,n1ncc(Cl)cc1CC(=O)NCc1nc(Cl)nc(SC)n1
0.41,n1ncc(Cl)nc1C(=O)NCc1nncc(C)n1
0.26,c1c(Cl)cccc1Cl
0.47,n1cc(Cl)c(C)nc1NCc1ncc(C)nc1Cl
0.46,n1cc(Cl)nc(Cl)c1CC(=O)NCc1ncc(C)nc1Cl
0.44,c1nc(C)nc(F)c1CC(=O)Nc1ncc(Cl)nc1C
0.29,c1ccc(Cl)cc1OC
0.33,c1ccc(Cl)c(Cl)c1C(=O)NNc1nc(C)nc(Cl)c1
0.00,n1cc(Cl)ncc1C(=O)NCc1ncc(Cl)c(Cl)c1
0.46,n1cc(Cl)nnc1CC(=O)Nc1cc(C)nc(C)c1
0.27,c1nc(C)nc(Cl)c1Cl
0.00,c1cc(Cl)ccc1C(=O)Nc1ncc(C)nc1C
0.00,n1cc(Cl)ccc1C(=O)NCc1ncc(Cl)nc1C
0.00,n1ccc(Cl)c(C)c1C(=O)NCc1cc(Cl)cc(C)c1
0.35,c1nc(Cl)nc(Cl)c1CC(=O)Nc1nccc(Cl)n1
0.28,n1cccc(OC)c1C
0.43,c1c(Cl)nc(C)nc1NCc1cc(C)nc(C)n1
0.24,n1ncnc(Cl)n1
0.29,n1cc(Cl)nc(Cl)c1C
0.39,n1cc(Cl)nc(Cl)c1CC(=O)NCc1cc(Cl)nc(Br)c1
0.32,n1sc(C)nc1C(=O)NC
0.26,c1cc(Cl)ncc1Cl
0.40,n1cc(Cl)c(Cl)cc1CCC(=O)Nc1ccc(Cl)cc1Cl
0.39,c1cc(Cl)nc(Cl)c1C(=O)Nc1scc(Cl)c1Cl
0.43,COc1cc(Cl)nc(C)c1C(O)c1cc(C)ccc1Cl
0.44,n1nc(Cl)ncc1CC(=O)Nc1ccc(Cl)nc1Cl
0.00,n1cc(Cl)nc(=O)c1Cc1cc(Cl)c(C)nc1CC
0.00,c1ncc(Cl)cc1C(=O)NCc1ncc(C)nc1Cl
0.00,n1nc(F)nc1CC(=O)Nc1cc(C)nc(C)c1C
0.46,n1ccc(Cl)c(Cl)c1C(=O)Nc1cc(C)ncc1Cl
0.24,c1c(Cl)c(Cl)c(Cl)cc1C(=O)NNc1nc(C)nc(Cl)c1
0.43,n1nc(Cl)ccc1COc1c(C)nc(C)cc1C
0.00,c1ccc(C)nc1C(=O)NCc1cc(C)ncc1Cl
0.47,c1ccc(Cl)cc1C(=O)NCc1cc(C)nnc1Cl
0.00,n1cc(C)ccc1ClCc1ncc(Cl)c(Cl)1
0.26,n1nnc(Cl)cc1C
0.28,n1ncc(Cl)cc1Cl
0.44,n1nc(Cl)ccc1CC(=O)Nc1nc(C)nc(Cl)c1
0.00,n1cc(Cl)nc(C)c1CC(=O)Nc1ccnc(C)c1Cl
0.37,n1cc(Cl)c(Cl)cc1C(O)C
0.00,n1cc(C)ncc1C)cc1C(=O)NCc1cc(C)cc(Cl)c1
0.41,n1cc(Cl)nc(Cl)c1CC(C)c1ccc(Cl)cc1
0.28,n1ccc(OC)cc1Cl
0.47,c1c(Cl)c(C)ncc1CC(=O)Nc1cc(C)ncc1C
0.44,c1cc(C)nc(Cl)c1C(=O)NCc1nnc(Cl)cc1Cl
0.43,c1nc(Cl)ncc1C(=O)NCc1cc(=O)nccc1Cl
0.25,c1nc(Cl)nc(Cl)c1CC(=O)Nc1cc(C)nc(Cl)c1Cl
0.00,n1cc(C)ccc1C(=O)NCc1ccc(Cl)c(CC)c11
0.00,n1nc(C)nc1C(=O)NCc1cc(Cl)nc(Cl)c1
0.00,Cc1c(Cl)nc(C)c1CC=Nc1nc(C)ccc1
0.28,n1nc(Cl)cnc1Cl
0.00,n1c(C)ccc(C)c1Cc1nc(Cl)c(Cl)c1C
0.41,n1cc(Cl)ncc1CCC(C)c1cc(Cl)c(Cl)cc1N
0.47,n1cc(C)nc(Cl)c1C(=O)NCc1cc(C)nc(C)n1
0.00,n1cs(C)cc1CC(=O)Nc1cc(Cl)cc(Cl)c1
0.00,c1c(Cl)cc(Cl)cc1CC(=O)Nc1cc(C)c(Cl)cc1OC
0.39,n1cc(C)ncc1C=Nc1ncc(Cl)c(Cl)c1
0.46,n1cc(Cl)c(Cl)cc1C(=O)Nc1cc(C)nnc1C
0.43,c1ncc(=O)ccc1CC(=O)Nc1nc(C)nc(Cl)c1
0.00,c1cc(Cl)nc(C)c1C(=O)NCc1ccc(Cl)nc1
0.25,n1c(C)ncc(F)c1
0.46,n1nnc(Cl)cc1C(=O)NCc1cc(C)ncc1C
0.43,c1cc(Cl)c(Cl)cc1C(=O)NC(=O)c1ncc(Cl)nc1OC
0.43,n1cc(C)ncc1C(=O)Nc1cc(C)nc(C)n1
0.00,n1cc(Cl)c(Cl)cc1C(=O)NCc1cc(Cl)nc(Cl)c1F
0.00,c1c(Cl)cc(C)nc1C(=O)NCc1cc(Cl)c(Cl)cc1
0.42,c1nc(Cl)ccc1C(=O)Nc1cc(C)ncc1C
0.47,n1c(C)nc(OC)cc1C(=O)NCc1ncc(Cl)c(Cl)c1
0.00,n1ccc(F)c(Cl)c1C(=O)Nc1cc(Cl)c(C)ncn1
0.43,n1cc(Cl)nnc1C(=O)NCc1cc(C)nc(Cl)c1OC
0.00,c1ccc(Cl)cc1C(=O)NCc1cc(C)ncc1Cl
0.47,c1c(C)nc(C)nc1C(=O)NCc1cccc(Cl)c1Cl
0.26,c1cc(Cl)ncc1Cl
0.37,C(=O)Nc1ccc(Cl)cc1OC
0.00,n1cc(C)ncc1CC(=O)Nc1cc(Cl)ccc1OC
0.26,c1nc(Cl)ccc1Cl
0.29,c1c(Cl)cc(Cl)cc1Cl
0.27,c1ncc(Cl)cc1Nc1cc(Cl)nc(C)c1C(=O)NCc1ncc(Cl)c(F)c1
0.00,c1cc(Cl)c(Cl)cc1C(=O)NCc1ncc(OC)cc1Cl
0.28,n1cc(Cl)cc(Cl)n1
0.34,c1nc(Cl)nc(Cl)c1C(=O)NCc1cc(C)ccc1Cl
0.26,c1c(Cl)nccc1Cl
0.00,n1cc(Cl)ncc1C(=O)NCc1ccc(C)nc1O
0.27,c1nc(Cl)nc(Cl)c1C(=O)NCc1cc(C)nc(F)c1
0.45,n1cc(C)nnc1CNc1nc(C)ncc1Cl
0.25,c1cc(Cl)nc(C)n1
0.31,c1c(Cl)cnc(Cl)c1C(=O)OCc1cc(Cl)cc(C)n1
0.00,n1c(CC)cccc1CC(=O)Nc1ncc(Cl)cc1
0.39,n1cc(Cl)ccc1Nc1ncc(C)nc1Cc1nc(C)nc(C)n1
0.46,n1cc(Cl)ncc1C(=O)NCc1nc(C)cc(C)n1
0.26,c1c(C)nc(C)nc1Cl
0.46,n1c(Cl)nc(C)nc1CNc1cc(C)nnc1C
0.47,n1sc(Cl)nc1C(=O)NCc1ccc(Cl)c(CC)c1
0.44,c1ccc(Cl)nc1CCNc1cc(F)nc(Cl)c1
0.44,c1c(F)nc(Cl)c(Cl)c1C(=O)NCc1ncc(C)cc1C
0.47,n1sc(Cl)cc1C(=O)NCCc1ccc(Cl)c(C)n1
0.27,c1cc(OC)ccn1
0.44,n1cc(Cl)cnc1CC(=O)Nc1cc(C)nc(Cl)c1
0.46,n1cc(C)nnc1C(O)Cc1cc(Cl)c(C)nc1
0.33,c1nc(Cl)nc(F)c1NCc1cc(CC)nnc1N
0.43,n1nc(C)ncc1CNc1cc(C)nnc1C
0.43,n1cc(C)ncc1NC(=O)Nc1nc(C)ncc1C
0.00,c1cc(OC)c(Cl)nc1CC(=O)Nc1ccc(Cl)nc1C
0.26,c1c(C)nc(Cl)c(F)c1
0.24,c1c(Cl)nccc1C
0.47,c1ccc(Cl)cc1C(=O)NCc1c(C)nncc1Cl
0.26,n1ccc(Cl)cc1Cl
0.00,c1c(Cl)c(Cl)ccc1C(=O)NCc1ncc(C)nc1C
0.00,n1cc(Cl)c(Cl)cc1CC(=O)Nc1ncc(Cl)c(C)c1Cl
0.00,c1c(Cl)c(C)ncc1C(=O)NCc1ccc(Cl)nc1C
0.00,n1cc(Cl)c(Cl)cc1C(=O)NCc1ncc(C)nc1Cl
0.00,c1ncc(Cl)cc1C(=O)NCc1ccc(F)c(Cl)c1
0.00,c1cc(Cl)c(Cl)c(Cl)c1C(=O)NCc1cc(C)c(Cl)c1
0.44,n1nc(C)ncc1CC(=O)Nc1sc(C)nc1
0.22,n1c(Cl)nc(Cl)cc1C
0.28,n1cc(Cl)c(=O)c(C)cn1
0.45,c1c(C)nncc1C(=O)NCc1ncc(Cl)nc1
0.47,n1cc(Cl)c(C)nc1CC(=O)Nc1nccc(C)c1OC
0.41,c1cc(Cl)c(Cl)cc1COc1ncc(Cl)nc1Cl
0.26,c1ncc(Cl)c(Cl)n1
0.43,c1ncc(C)nc1C(=O)Nc1cc(C)nc(C)n1
0.00,n1cc(Cl)ncc1CC(=O)Nc1ncc(C)nc1C
0.42,n1nnc(Cl)cc1Oc1c(C)ncc(Cl)c1C
0.44,n1nc(C)ncc1C(=O)NCc1ncc(Cl)cc1C(N)C
0.47,n1cc(Cl)nc(Cl)c1CC(=O)Nc1ccc(Cl)nn1
0.41,n1ccc(C)nc1C(N)OCc1ccnc(C)n1
0.25,n1cc(Cl)ncn1
0.43,c1c(C)nccc1COc1ncc(Cl)cc1Cl
0.00,n1ccc(Cl)cc1CC(N)c1ccc(Cl)cc1C
0.00,n1cc(C)nnc1C(=O)NCc1ncc(Cl)cc1Cl
0.45,Cc1cc(C)ncc1C(=O)NCc1ncc(C)nn1
0.47,n1cc(Cl)cc(Cl)c1C(=O)NCc1sc(C)nn1
0.00,c1ccc(Cl)cc1C(=O)NCc1cc(C)nnc1Cl
0.00,n1c(C)ccc(Cl)c1C(=O)NCc1ccc(Cl)c(Cl)c1C
0.00,c1cc(Cl)ccc1CC(=O)NCc1ncc(-C)cc1Cl
0.45,n1cc(F)c(Cl)cc1CNc1cc(C)nnn1
0.00,c1cc(C)nnc1CC(=O)NCc1ncc(C)n[nH]1
0.26,c1cc(C)ncc1Cl
0.43,n1ccc(Cl)cc1CNc1cc(C)nc(Cl)n1
0.44,n1cc(Cl)nc(C)c1CNc1ncnc(Cl)c1C
0.26,n1cc(C)nc(C)c1F
0.45,n1cc(Cl)ccc1CC(=O)Nc1ncnc(C)n1
0.41,n1cc(C(=O)N)ccc1C(=O)NCc1cc(C)ncn1
0.40,n1cc(Cl)ccc1CCOc1ccc(Cl)nc1C
0.28,c1ncc(Cl)nc1Cl
0.47,n1ccc(Cl)cc1CC(=O)NCc1scc(Cl)c1C
0.47,n1c(C)nc(C)cc1CC(=O)NCc1scc(Cl)n1
0.41,c1nc(C)ncc1CC(=O)NCc1ccc(CO)nc1Cl
0.00,n1cc(C)ncc1C(=O)NCc1ccc(C)nn1
0.00,nc1nc(C)nsc1CNNCc1nnc(C)nc1C
0.46,n1cc(Cl)ccc1C(=O)NCc1nc(C)nnc1C
0.40,c1cc(Cl)nc(F)c1CNc1cc(Cl)c(Cl)cc1C
0.43,n1cc(OC)nc(C)c1NC1CCCCC1
0.45,n1ccc(C)nc1CC(=O)NCc1cc(C)nnc1C
0.47,n1cccc(Cl)c1CC(=O)NCc1ccc(C)nc1C
0.32,n1cc(NC)nc(Cl)c1
0.00,c1ncc(C)nc1CNc1nc(C)nsc1Cl
0.47,n1cc(Cl)nc(Cl)c1CC(=O)Nc1cc(C)nc(C)n1
0.26,n1c(C)nc(C)cc1Cl
0.00,c1cc(Cl)ccc1C(=O)NCc1ncc(Cl)cc1C
0.00,n1cc(C)ncc1C(=O)NCc1cc(C)ncc1Cl
0.00,c1ccc(C)sc1CC(=O)NCc1cc(C)nc(C)c1
0.45,n1cc(Cl)cnc1C(=O)NCc1sc(C)nn1
0.43,c1ncc(Cl)cc1OCc1cc(CC)nnc1C
0.46,n1cc(C)cnc1CC(=O)Nc1ccc(C)nc1C
0.00,c1ccc(C)c(Cl)c1CNCc1cccc(Cl)c1C
0.47,c1ccc(F)c(Cl)c1CC(=O)Nc1ccc(C)nc1C
0.40,c1ncc(Cl)cc1C(=O)NNCc1ncc(C)nn1
0.47,c1cc(Cl)ccc1C(=O)NCc1nnc(Cl)c(Cl)c1
0.46,c1cc(C)nnc1CNc1cc(Cl)c(C)nc1C
0.44,c1c(C)nnc(C)c1C(=O)NCc1ccc(Cl)nc1C
0.46,c1c(C)nc(C)nc1C(=O)NCc1ncc(C)nc1C
0.28,c1nc(Cl)cc(Cl)c1Cl
0.00,c1ccc(Cl)c(Cl)c1C(=O)NCc1ncc(Cl)cc1Cl
0.00,n1cc(C)ncc1CC(C)c1nccc(Cl)c1
0.47,n1c(C)nccc1C(=O)NCc1ccc(Cl)c(Cl)c1OC
0.00,c1cc(C)ncc1CC(c1nc(C)nc(C)c1Cl
0.46,n1nc(Cl)c(C)cc1C(=O)NCc1nc(C)nnc1C
0.28,n1cnnc(Cl)c1Cl
0.00,c1cccc(Cl)c1OC)cc1CCC
0.26,n1cc(C)ncc1Cl
0.00,n1cc(C)nnc1C(=O)NCc1ccc(C)nc1C
0.00,n1cc(Cl)c(Cl)cc1C(=O)NCc1cccc(Cl)c1Cl
0.40,n1ccc(Cl)cc1COc1cc(C)nc(Cl)c1OC
0.47,c1c(C)ncc(Cl)c1C(=O)NCc1ncc(Cl)cc1OC
0.47,n1cc(F)c(Cl)cc1C(=O)NCc1nnccc1C
0.00,c1cc(C)cC(O)c1C(=O)NCc1ccc(Cl)cn1
0.44,n1nc(Cl)c(Cl)c(C)c1Cc1cc(C)nnc1CC
0.00,c1c(Cl)ccc(C)c1CC(=O)Nc1cccc(Cl)c1C
0.00,n1ccc(Cl)c(Cl)c1CC(=O)Nc1cc(C)ncc1OC
0.00,n1sc(Cl)cc1CNc1cc(Cl)c(C)c1CO
0.42,n1nc(C)ncc1C(=O)NCCc1ccc(F)cc1C(=O)NC
0.00,c1c(Cl)ccClc(C(=O)N)cc1C
0.26,c1nc(Cl)nc(Cl)c1CNc1cc(C)nc(Cl)c1OC
0.45,c1ncnc(C)c1C(=O)Nc1cc(C)nc(C)c1C
0.46,n1cc(C)nc(Cl)c1COc1ccc(OC)cc1CO
0.00,c1nc(C)ccc1CC(=O)Nc1nccc(Cl)c1Cl
0.43,n1cc(C)nc(Cl)c1Cc1ncc(CO)nn1
0.00,c1c(Cl)c(C)ncc1C(=O)NCc1ccc(C)nc1Cl
0.00,c1ncc(C)n(C)c1CC(=O)Nc1cc(C)ncc1Cl
0.47,c1ccc(Cl)cc1CC(=O)Nc1cc(C)nnc1C
0.17,
0.32,c1cc(C)nc(Cl)c1OCC
0.00,n1cc(Cl)ccc1CCc1cc(C)nnc1Cl
0.44,c1nncc(F)c1CC(=O)Nc1nc(C)ccc1C(=O)NC
0.42,c1cc(C)nc(Br)c1CC(=O)NCc1cc(Cl)ncc1C
0.33,n1nc(Cl)c(Cl)cc1OC
0.42,c1nc(Cl)cc(Cl)c1CNc1cc(Cl)nc(C)c1C
0.00,c1ncc(Cl)c(C)c1C(=O)Nc1ccc(Cl)c(Cl)c1C
0.47,c1cc(Cl)c(C)cc1CC(=O)Nc1cc(C)nc(C)c1
0.26,n1c(Cl)cccc1Cl
0.47,c1c(C)ncc(Cl)c1CCC(=O)Nc1cc(C)nnc1Cl
0.46,c1c(Cl)c(Cl)ccc1CNc1cc(C)nnc1
0.27,s1c(C)nc(C)c1Cl
0.00,c1ncc(Cl)nc1C(=O)NCc1cccc(Cl)c1Cl
0.00,n1cc(Cl)c(Cl)cc1CNCc1ncc(Cl)c1C(=O)NCc1ncc(C)nn1
0.47,c1c(Cl)cccc1C(=O)NCc1cnc(C)nc1C
0.43,n1cc(Cl)c(OC)cc1CC(C)c1sc(C)nn1
0.46,n1cc(Cl)nc(C)c1C(=O)NCc1ccc(CC)nn1
0.28,c1c(Cl)ncc(Cl)c1Cl
0.43,n1cc(C)nc(=O)cc1CC(=O)Nc1ccc(C)nn1
0.00,n1cc(C)ncc1CC(=O)Nc1ncc(C)nc1C
0.38,c1cc(Cl)c(C(=O)N)cc1CCO
0.47,c1nc(Cl)c(C)nc1CC(=O)Nc1nc(CC)ncc1C
0.26,c1cc(C)ncc1Cl
0.44,n1c(C)nnc(C)c1CC(=O)Nc1c(OC)cc(C)nn1
0.47,c1c(C)nc(C)cc1C(=O)NCc1ncc(Cl)nc1C
0.31,c1cc(C(=O)N)cc(C)n1
0.47,c1c(C)nc(C)nc1C(=O)NCc1sc(Cl)nc1Cl
0.00,n1cc(Cl)cc(F)c1CC(=O)Nc1ccc(Cl)nc1C
0.47,c1(Cl)cc(C)ncc1C(=O)NCc1cc(C)nnc1Cl
0.44,c1cc(Cl)ccc1C(=O)NCc1ccc(C)nc1Cl
0.47,n1c(C)nncc1CC(=O)Nc1cc(C)nc(C)c1Cl
0.00,n1cc(Cl)ccc1C(=O)NCc1ccc(C)nc1C
0.00,n1ncc(Cl)cc1C(=O)NCc1nc(Cl)c(C)cc1OC
0.00,c1cc(C)ccc1CC(=O)Nc1cccc(Cl)c1Cl
0.46,n1cc(Cl)cc(Cl)c1CNc1ncc(C)cn1
0.45,n1cc(C)nc(C)c1C(=O)Nc1nc(C)ncc1Cl
0.00,c1c(C)cncnc1OC
0.26,c1ncc(Cl)c(C)n1
0.46,n1c(C)nc(C)nc1CC(=O)Nc1ncc(Cl)nc1C
0.00,c12cccc(C(=O)N)cc1CC
0.47,n1c(C)ccc(Cl)c1C(=O)NCc1csc(Cl)c1C
0.00,c1cc(Cl)ccn1)CCc1cc(CC)ncc1CC
0.00,n1c(Cl)cc(Cl)cc1CC(=O)Nc1cc(Cl)cc(C)n1
0.25,c1ccc(Cl)cn1
0.45,n1c(C)nnc(Cl)c1C(=O)NCc1nnc(Cl)c(Cl)c1Cl
0.25,n1cc(F)ccc1Cl
0.46,n1cc(Cl)cc(Cl)c1NCc1ccc(C)nc1C
0.00,c1cc(Cl)cc(n1cc(Cl)cc1OCC
0.27,n1c(C)nnc(C)c1Cl
0.00,n1cc(Cl)c(C(=O)NCn2ncc(C)n2)c1
0.46,n1cc(F)c(Cl)cc1C(=O)NCc1ncc(C)nn1
0.47,c1c(C)ncc(Cl)c1CC(=O)NCc1ncc(C)nc1Cl
0.46,n1cc(Cl)nc(Cl)c1CNc1ccc(Cl)c(C)c1
0.37,c1c(N)nc(Cl)c(Cl)c1NCC
0.40,c1nc(C)nc(F)c1Nc1c(C)nc(C)nn1
0.44,c1c(Cl)nc(C)nc1C(=O)NCc1cc(C)ncc1C
0.32,n1c(Cl)cc(OC)cc1CC
0.47,c1ncc(Cl)cc1C(=O)NCc1nnc(C)nc1Cl
0.00,n1cc(C)ncc1C(=O)NCc1ccc(Cl)c(Cl)c1
0.32,c1cnc(C)nc1N(C)CC
0.46,c1cc(OC)nc(C)c1C(=O)NCc1nc(C)ncc1
0.43,c1cc(C)ccc1CNc1cc(C)nnc1
0.47,c1ncc(Cl)cc1C(=O)NCc1ncc(Cl)c(C)n1
0.27,c1ncc(Cl)cc1Cl
0.42,c1cc(CC)nc(C)c1Nc1c(C)nc(Cl)cc1CC
0.47,c1c(C)nc(C)nc1CNc1c(CC)cc(Cl)nn1
0.30,c1ccc(Cl)c(OC)n1
0.36,c1c(Cl)c(C(=O)NC)ncc1C
0.44,n1cc(F)c(C)nc1CC(=O)Nc1ncc(C)nn1
0.26,c1sc(C)nc1Cl
0.44,c1cc(Cl)c(Cl)nc1CC(=O)NCc1scc(F)c1
0.00,n1c(Cl)nc(CC)cc1C(=O)Nc1cc(Cl)cn(C)c1
0.42,n1nc(C)nc(C)c1CC(=O)Nc1nc(C)nc(F)c1
0.42,n1c(C)nncc1CNc1cc(Cl)ncc1C
0.41,n1nc(Cl)nc([O-])c1Cc1sc(OC)cc1
0.00,Clc1cc(C)nnc1C(=O)NCc1ccc(Cl)cc1C
0.00,c12cc(C)nc(C)n1
0.44,n1nc(Cl)c(Cl)cc1CNc1ccc(Cl)c(Cl)c1
0.26,c1c(Cl)cnc(C)c1
0.25,c1c(C)nnc(C)c1
0.43,n1cc(C)ncc1C(=O)Nc1sc(C)nc1
0.28,n1ncc(Cl)c(Cl)n1
0.27,n1c(C)ncc(Cl)c1Cl
0.46,c1nc(C)nnc1CNc1nnc(Cl)c(Cl)c1
0.43,n1cc(C)nc(C)c1CNc1cc(C)nnc1
0.42,n1cc(Cl)ncc1CC(C)c1cc(C)nnc1
0.26,n1cc(Cl)c(C)nn1
0.00,c1nc(Cl)ccc1C(=O)NCc1ncc(C)nc1C
0.47,n1cnc(C)cc1C(=O)NCc1scc(Cl)c1Cl
0.00,n1sc(C)nc1C(=O)NCc1cs(C)cn1
0.33,n1ccc(Cl)c(Cl)c1OC
0.45,n1ccc(CC)nc1CC(=O)Nc1cc(C)nnc1
0.00,c1s(Cl)ccc1C(=O)Nc1cc(C)ncc1Cl
0.00,n1cc(Cl)ccc1CC(=O)Nc1ccc(C)nn1
0.31,n1c(C)cc(C(=O)N)cc1
0.00,n1c(Cl)cc(C)nc1CC(=O)Nc1ncc(C)nn1
0.28,c1c(Cl)nncc1Cl
0.25,n1c(C)ccc(C)c1Cl
0.39,c1cnncc1Cc1cc(CC)nnc1C
0.44,c1c(Cl)nc(C)cc1CC(=O)NCc1nsc(Cl)c1
0.47,n1cc(Cl)nc(C)c1CNc1snc(Cl)c1
0.46,n1cc(C)ccc1CCNc1ncc(Cl)nc1C
0.26,n1cc(Cl)nc(C)n1
0.43,n1cc(Cl)nc(Cl)c1CNc1cc(C)cc(Cl)c1Cl
0.00,n1cc(Cl)nc(Cl)c1C(=O)Nc1cc(C)nc(Cl)c1Cl
0.44,c1nc(C)nc(Cl)c1CC(=O)Nc1sncc1OC
0.31,n1cc(Cl)ncc1C(C)C
0.00,n1cc(Cl)c(C)cc1C(=O)NCc1ccc(Cl)cc1CC
0.00,n1ccc(Cl)cn1c1CCOc(C)ncc1C
0.00,c1cc(C)ncc1C(=O)NCc1ccc(Cl)c(Cl)c1
0.43,n1sccc1C(=O)NCc1cc(C)ncn1
0.47,n1cc(Cl)nc(C)c1CC(=O)NCc1ncccc1Cl
0.41,n1nc(Cl)nc(C)c1CCc1cc(C)nnn1
0.00,c1cc(C)nnc1C(=O)NCc1=C
0.41,n1cc(nnn1)CS(=O)Nc1ncc(Cl)nc1OC
0.00,n1ccc(F)cc1CC(=O)NCc1ccc(Cl)cc1C
0.35,n1c(Cl)c(C)ccc1Cc1ccc(Cl)c(Cl)c1C
0.46,n1cccc(Cl)c1CNc1ncc(Cl)c(C)n1
0.47,n1c(C)ncc(Cl)c1CNc1ncc(C)cc1Cl
0.00,c1cc(ClC)ncc1CCC
0.40,n1cnc(Cl)cc1COc1cc(Cl)cc(C)n1
0.00,n1sc(Cl)c1CC(=O)Nc1ncc(C)nc1Cl
0.27,c1cc(CC)nc(Cl)c1
0.00,n1nc(Cl)c(C)cc1C(=O)NCc1nc(C)nc(C)n1)
0.47,n1c(C)ncc(C)c1C(=O)NCc1ccc(Cl)c(C)c1C
0.00,n1cc(Cl)c(Cl)cc1C(=O)NCc1ncc(F)nc1C
0.46,n1c(C)nc(C)cc1CNc1scc(Cl)c1Cl
0.43,c1cc(Cl)c(Cl)c(Cl)c1CC(=O)Nc1nc(C)nnc1C
0.00,c1ncc(C)nc1C(=O)NCc1ncc(Cl)cc1
0.00,n1nc(Cl)ccc1C(=O)NCc1ncc(C)nc1Cl
0.44,c1cc(Cl)nc(Cl)c1CC(=O)Nc1cc(C)nnc1C
0.47,c1cc(C)cc(Cl)c1CC(=O)NCc1cc(Cl)c(C)nn1
0.47,c1(C)nc(C)ncc1C(=O)NCc1ncc(OC)c(Cl)c1C
0.44,c1nc(C)nc(Cl)c1C(=O)NCc1cc(C)cc(Cl)c1C
0.26,n1ncc(Cl)c(C)n1
0.45,c1cc(C)ncc1C(=O)NCCc1nnc(C)nc1C
0.47,n1cc(Cl)c(C)cc1C(=O)NCc1ccnc(C)n1
0.00,c1c(C)ncc(Cl)c1C(C)=O)c(C)cc1F
0.40,n1c(C)nc(C)cc1COc1ccc(C)nn1
0.00,n1cc(Cl)c(Cl)c(OC)c1CC(=O)Nc1scc(C)n1)c1
0.46,n1cc(Cl)nc(C)c1CNc1ccc(Cl)c(Cl)c1
0.46,n1c(C)cc(C)nc1C(=O)NCc1ccc(C)nc1C
0.47,n1ncc(Cl)c(Cl)c1C(=O)NCc1cc(C)nnc1C
0.00,Clc1cc(NC)ccc1Cc1nccc(Cl)c1C
0.44,n1c(Cl)nc(C)cc1CC(=O)Nc1ncc(Cl)c(C)n1
0.25,c1cc(C)ccc1Cl
0.47,n1cc(C)cc(Cl)c1CC(=O)Nc1sc(C)cc1C
0.44,c1c(Cl)nc(C)cc1C(=O)NCc1ncc(C)nc1C
0.44,n1cc(C)nc(C)c1CCNc1cc(C)nnc1
0.42,c1ncc(Cl)c(Cl)c1Cc1nnc(C)nc1C
0.00,n1cc(C)ccc1F)c(Nc1snc(Cl)c1C
0.00,c1c(Cl)cc(C)nc1CC(=O)NCc1ccc(CC)nc1
0.30,c1cc(C)ccc1C(=O)c1nc(Cl)ccc1Cl
0.00,c1cc(Cl)c(Cl)cc1CC(=O)Nc1cc(C)nc(Cl)c1
0.00,c1ncc(Cl)cc1CC(=O)NCc1ncc(Cl)c(Cl)c1
0.46,c1sc(C)nc1CC(=O)NCc1ccc(Br)cc1C
0.26,c1nc(Cl)c(Cl)cn1
0.47,n1c(C)ncc(C)c1C(=O)NCc1cc(C)ncc1Cl
0.33,c1cc(F)c(N)cc1NCc1cc(C)nc(Cl)c1
0.30,c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)NCc1c(C)nc(C)nc1C
0.44,c1cc(C)nc(Cl)c1CC(=O)NCc1ncc(C)cn1
0.00,c1cc(C)cnc1CC(=O)Nc1ncc(Cl)c(Cl)c1
0.35,c1c(Cl)c(Cl)c(Cl)cc1C(=O)NCc1sc(C)cc1Cl
0.00,n1cc(Cl)c(Cl)cc1C(=O)NCc1cc(C)nc(Cl)c1
0.00,n1cc(C)nc(C)c1CC(=O)Nc1ncc(C)cc1Cl
0.32,n1cc(Cl)c(C)cc1CCc1ccc(Cl)c(Cl)c1Cl
0.43,c1nc(Cl)ccc1C(=O)Nc1cc(C)nc(Cl)c1C
0.44,c1c(Cl)nc(C)cc1C(=O)NCc1ccc(Cl)cc1C
0.46,n1cc(C)nc(C)c1C(=O)NCc1cc(C)nnc1C
0.40,n1c(Cl)c(C)ncc1CCc1cc(Cl)c(Cl)cc1C
0.00,c1ccc(Cl)cc1CC(=O)Nc1ccc(Cl)c(Cl)c1C
0.47,c1c(Cl)c(C)c(C)cc1C(=O)NCc1cc(C)ncn1
0.43,n1cc(Cl)c(C)cc1CNC(C)c1ncc(Cl)c(Cl)c1C
0.37,c1c(Cl)cc(Cl)c(Cl)c1C(=O)NCc1nccc(Cl)c1Cl
0.42,n1c(C)ncc(Cl)c1Nc1c(C)nc(Cl)cc1Cl
0.27,c1cc(Cl)c(Cl)cc1Cl
0.46,c1c(C)ccc(Cl)c1CNc1ncc(C)nc1C
0.47,n1sc(Cl)c(C)c1CC(=O)NCc1nccc(C)n1
0.00,n1cc(CC)c(OC)c1C(=O)Nc1cc(C)ncc1C
0.38,c1cc(Cl)c(C)nc1CC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1
0.30,n1cc(Cl)c(Cl)cc1C(=O)NCc1nc(C)ncc1-c1cc(C)nc(Cl)c1C
